Ban,Pick
"['Orianna', 'Ivern', 'Xayah', 'Kalista', 'Renekton']","['Kennen', 'Maokai', 'Jayce', 'Kaisa', 'Alistar']"
"['Rumble', 'Jarvan IV', 'Neeko', 'Rell', 'Nautilus']","['Sion', 'Sejuani', 'Azir', 'Zeri', 'Rakan']"
"['Orianna', 'Xayah', 'Maokai', 'Sejuani', 'Ivern']","['Jax', 'Poppy', 'Akali', 'Kaisa', 'Rell']"
"['Rumble', 'Neeko', 'Kennen', 'KSante', 'LeBlanc']","['Renekton', 'Taliyah', 'Syndra', 'Kalista', 'Nautilus']"
"['Orianna', 'Xayah', 'Kalista', 'Cassiopeia', 'Jayce']","['Gnar', 'JarvanIV', 'Sylas', 'Caitlyn', 'Rell']"
"['Rumble', 'Kennen', 'Neeko', 'Jax', 'LeBlanc']","['Olaf', 'Maokai', 'Azir', 'Kaisa', 'Alistar']"
"['Orianna', 'Xayah', 'Kalista', 'Olaf', 'Azir']","['Jax', 'Maokai', 'Jayce', 'Aphelios', 'Alistar']"
"['Rumble', 'Kennen', 'Neeko', 'Braum', 'Gnar']","['Garen', 'Ivern', 'Cassiopeia', 'Kaisa', 'Nautilus']"
"['Orianna', 'Xayah', 'Kalista', 'Azir', 'Cassiopeia']","['Gnar', 'JarvanIV', 'Taliyah', 'Aphelios', 'Rell']"
"['Rumble', 'Kennen', 'Kaisa', 'Neeko', 'LeBlanc']","['Darius', 'Maokai', 'Tristana', 'Zeri', 'Alistar']"
"['Ahri', 'Jarvan IV', 'Alistar', 'LeBlanc', 'Neeko']","['Renekton', 'Viego', 'Syndra', 'Xayah', 'Rakan']"
"['Maokai', 'Jax', 'Wukong', 'Vi', 'Nocturne']","['KSante', 'LeeSin', 'Orianna', 'Kaisa', 'Nautilus']"
"['Ahri', 'Jarvan IV', 'Alistar', 'Neeko', 'Nocturne']","['Jax', 'LeeSin', 'Viktor', 'Xayah', 'Leona']"
"['Maokai', 'Syndra', 'Rakan', 'Sejuani', 'Wukong']","['KSante', 'Viego', 'Taliyah', 'Kaisa', 'Rell']"
"['Ahri', 'Viego', 'KSante', 'Poppy', 'Orianna']","['Jax', 'Sejuani', 'Jayce', 'Xayah', 'Nautilus']"
"['Syndra', 'Maokai', 'Rakan', 'Nocturne', 'Wukong']","['Renekton', 'JarvanIV', 'Taliyah', 'Kaisa', 'Rell']"
"['Ahri', 'KSante', 'Viego', 'Tristana', 'Aatrox']","['Renekton', 'Wukong', 'Orianna', 'Kaisa', 'Sett']"
"['Maokai', 'Jax', 'Xayah', 'Nocturne', 'Sejuani']","['Malphite', 'LeeSin', 'Syndra', 'Kalista', 'Nautilus']"
"['Orianna', 'Ivern', 'Rakan', 'Darius', 'Renekton']","['Aatrox', 'Maokai', 'Jayce', 'Kaisa', 'Rell']"
"['Rumble', 'Jarvan IV', 'Blitzcrank', 'KSante', 'Nautilus']","['Sett', 'Sejuani', 'Azir', 'Xayah', 'Alistar']"
"['Orianna', 'Darius', 'Olaf', 'Ezreal', 'Sivir']","['Aatrox', 'Sejuani', 'Sylas', 'Kaisa', 'Alistar']"
"['Rumble', 'Jarvan IV', 'Xayah', 'Neeko', 'Yone']","['Renekton', 'Maokai', 'Azir', 'Kalista', 'Taric']"
"['Maokai', 'Jax', 'Syndra', 'Jarvan IV', 'Vi']","['Aatrox', 'LeeSin', 'Ahri', 'Xayah', 'Nautilus']"
