Ban,Pick
"['Jarvan IV', 'Azir', 'Sylas', 'Sejuani', 'Rell']","['Aatrox', 'Maokai', 'Jayce', 'TahmKench', 'Senna']"
"['Neeko', 'Orianna', 'Rumble', 'Ashe', 'Varus']","['Yone', 'LeeSin', 'Ahri', 'Kalista', 'RenataGlasc']"
"['Azir', 'Jarvan IV', 'Ashe', 'Poppy', 'Yone']","['Aatrox', 'Maokai', 'Ahri', 'Kalista', 'Senna']"
"['Neeko', 'Orianna', 'Rumble', 'Jayce', 'KSante']","['Gwen', 'Nocturne', 'Sylas', 'Draven', 'RenataGlasc']"
"['Jarvan IV', 'Ashe', 'Renata Glasc', 'Wukong', 'Jayce']","['Kennen', 'Belveth', 'Azir', 'Varus', 'Bard']"
"['Neeko', 'Rumble', 'Orianna', 'Poppy', 'KSante']","['Aatrox', 'LeeSin', 'Akali', 'Xayah', 'Rakan']"
"['Rakan', 'Neeko', 'Jarvan IV', 'Nautilus', 'Renata Glasc']","['Aatrox', 'Rell', 'Orianna', 'Jhin', 'Bard']"
"['Ashe', 'Poppy', 'Kalista', 'Senna', 'Caitlyn']","['Rumble', 'Vi', 'Akali', 'Xayah', 'Alistar']"
"['Rakan', 'Neeko', 'Jarvan IV', 'Nautilus', 'Blitzcrank']","['Aatrox', 'Maokai', 'Azir', 'Caitlyn', 'Ashe']"
"['Rumble', 'Poppy', 'Akali', 'Gwen', 'Rell']","['KSante', 'Vi', 'Orianna', 'Kalista', 'Senna']"
"['Rakan', 'Neeko', 'Jarvan IV', 'Akali', 'KSante']","['Aatrox', 'Rell', 'Azir', 'Kalista', 'RenataGlasc']"
"['Rumble', 'Orianna', 'Poppy', 'Pyke', 'Bard']","['Renekton', 'Wukong', 'Taliyah', 'Varus', 'Ashe']"
"['Rakan', 'Neeko', 'Kalista', 'Kaisa', 'Xayah']","['Yone', 'JarvanIV', 'Azir', 'Varus', 'Bard']"
"['Rumble', 'Poppy', 'Rell', 'Ashe', 'Renata Glasc']","['Aatrox', 'Belveth', 'Orianna', 'Zeri', 'Lulu']"
"['Jax', 'Jarvan IV', 'Rakan', 'Nautilus', 'Blitzcrank']","['Rumble', 'Belveth', 'Neeko', 'Aphelios', 'Milio']"
"['Orianna', 'Kalista', 'Caitlyn', 'Renata Glasc', 'Wukong']","['Aatrox', 'Vi', 'Syndra', 'Xayah', 'Rell']"
"['Jarvan IV', 'Neeko', 'Orianna', 'Rell', 'Sejuani']","['Aatrox', 'Maokai', 'Azir', 'Caitlyn', 'Lux']"
"['Rumble', 'Belveth', 'Renata Glasc', 'Jayce', 'KSante']","['Jax', 'Vi', 'Sylas', 'Varus', 'Ashe']"
"['Jax', 'Jarvan IV', 'Rakan', 'Sylas', 'Ahri']","['Graves', 'Poppy', 'Syndra', 'Varus', 'Ashe']"
"['Rumble', 'Orianna', 'Neeko', 'Taliyah', 'Azir']","['Aatrox', 'Vi', 'Akali', 'Kalista', 'Caitlyn']"
"['Neeko', 'Jarvan IV', 'Vi', 'Tahm Kench', 'Rakan']","['Quinn', 'Rell', 'Syndra', 'Ashe', 'Heimerdinger']"
"['Rumble', 'Poppy', 'Belveth', 'Caitlyn', 'Kalista']","['Jax', 'Sejuani', 'Orianna', 'Aphelios', 'Bard']"
"['Jax', 'Jarvan IV', 'Sylas', 'Rakan', 'Ashe']","['Ornn', 'Maokai', 'Azir', 'Kalista', 'RenataGlasc']"
"['Rumble', 'Orianna', 'Neeko', 'Gnar', 'Aatrox']","['KSante', 'Sejuani', 'Jayce', 'Caitlyn', 'Lux']"
"['Caitlyn', 'Renata Glasc', 'Rumble', 'Aphelios', 'Rakan']","['Gwen', 'JarvanIV', 'Azir', 'Kaisa', 'Blitzcrank']"
"['Xayah', 'Neeko', 'Jax', 'Nautilus', 'Alistar']","['Aatrox', 'Rell', 'Orianna', 'Nilah', 'Senna']"
"['Rumble', 'Jarvan IV', 'Azir', 'Caitlyn', 'Renata Glasc']","['Gwen', 'Maokai', 'Jayce', 'Aphelios', 'Rakan']"
"['Xayah', 'Neeko', 'Orianna', 'Kaisa', 'Nautilus']","['Aatrox', 'Rell', 'Sylas', 'Varus', 'Ashe']"
"['Rumble', 'Jarvan IV', 'Rell', 'Kalista', 'Gnar']","['Renekton', 'Sejuani', 'Orianna', 'Aphelios', 'Milio']"
"['Xayah', 'Neeko', 'Maokai', 'Caitlyn', 'Kaisa']","['Jayce', 'Poppy', 'Azir', 'Varus', 'RenataGlasc']"
"['Rumble', 'Neeko', 'Azir', 'Nautilus', 'Taliyah']","['Renekton', 'Rell', 'Orianna', 'Zeri', 'Rakan']"
"['Xayah', 'Kalista', 'Jarvan IV', 'Vi', 'Wukong']","['Jax', 'Sejuani', 'Akali', 'Aphelios', 'Lulu']"
"['Rumble', 'Sejuani', 'Azir', 'Poppy', 'Rell']","['Aatrox', 'Vi', 'Neeko', 'Jinx', 'Rakan']"
"['Xayah', 'Kalista', 'Jarvan IV', 'Kaisa', 'Zeri']","['Renekton', 'Viego', 'Orianna', 'Aphelios', 'RenataGlasc']"
"['Rumble', 'Neeko', 'Sejuani', 'Viego', 'Poppy']","['Aatrox', 'Wukong', 'Orianna', 'Sivir', 'Rakan']"
"['Kalista', 'Jarvan IV', 'Renata Glasc', 'Kaisa', 'Zeri']","['Jax', 'Rell', 'Azir', 'Xayah', 'Nautilus']"
"['Rumble', 'Neeko', 'Sejuani', 'Akali', 'Azir']","['Gragas', 'LeeSin', 'Orianna', 'Kaisa', 'Rakan']"
"['Kalista', 'Jarvan IV', 'Wukong', 'Aatrox', 'Rell']","['Jax', 'Vi', 'Syndra', 'Xayah', 'Lulu']"
"['Neeko', 'Renekton', 'Xayah', 'Rumble', 'KSante']","['Jax', 'Rell', 'Azir', 'Aphelios', 'TahmKench']"
"['Rakan', 'Maokai', 'Sylas', 'Poppy', 'Sejuani']","['Aatrox', 'JarvanIV', 'Orianna', 'Kalista', 'RenataGlasc']"
"['Jax', 'Neeko', 'Kalista', 'Jinx', 'Ashe']","['Aatrox', 'Maokai', 'Azir', 'Aphelios', 'Milio']"
